hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,datetime,Dia da Data,Semana do Ano,Fim de Semana,Minuto,Venda por Minuto,Hora,Venda por Hora,categoria_bebida,TicketMedioHora,Periodo,PicoPorPeriodo,Month,margem
10,card,38.7,Latte,Morning,Fri,Mar,5,3,2024-03-01,0 days 10:15:50.520000,2024-03-01 10:15:50.520,1,9,0,15,2003.96,10,10198.52,Café com Leite,31.093048780487806,Manhã,35929.2,3,33.7
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-03-01,0 days 12:19:22.539000,2024-03-01 12:19:22.539,1,9,0,19,2402.68,12,7419.62,Chocolate Quente,30.786804979253112,Madrugada,7419.62,3,33.7
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-03-01,0 days 12:20:18.089000,2024-03-01 12:20:18.089,1,9,0,20,2339.98,12,7419.62,Chocolate Quente,30.786804979253112,Madrugada,7419.62,3,33.7
13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-01,0 days 13:46:33.006000,2024-03-01 13:46:33.006,1,9,0,46,1689.96,13,7028.76,Americano,31.238933333333335,Tarde,38370.18,3,23.9
13,card,38.7,Latte,Afternoon,Fri,Mar,5,3,2024-03-01,0 days 13:48:14.626000,2024-03-01 13:48:14.626,1,9,0,48,1926.08,13,7028.76,Café com Leite,31.238933333333335,Tarde,38370.18,3,33.7
15,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-01,0 days 15:39:47.726000,2024-03-01 15:39:47.726,1,9,0,39,1383.8,15,7476.0199999999995,Americano com Leite,31.678050847457627,Tarde,38370.18,3,28.799999999999997
16,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-03-01,0 days 16:19:02.756000,2024-03-01 16:19:02.756,1,9,0,19,2402.68,16,9067.6,Chocolate Quente,32.50035842293907,Tarde,38370.18,3,33.7
18,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,2024-03-01,0 days 18:39:03.580000,2024-03-01 18:39:03.580,1,9,0,39,1383.8,18,7162.599999999999,Americano com Leite,32.85596330275229,Noite,30526.579999999998,3,28.799999999999997
19,card,38.7,Cocoa,Night,Fri,Mar,5,3,2024-03-01,0 days 19:22:01.762000,2024-03-01 19:22:01.762,1,9,0,22,1831.52,19,7751.96,Cacau,33.851353711790395,Noite,30526.579999999998,3,33.7
19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,2024-03-01,0 days 19:23:15.887000,2024-03-01 19:23:15.887,1,9,0,23,2027.96,19,7751.96,Americano com Leite,33.851353711790395,Noite,30526.579999999998,3,28.799999999999997
19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,2024-03-01,0 days 19:29:17.391000,2024-03-01 19:29:17.391,1,9,0,29,1866.8,19,7751.96,Americano com Leite,33.851353711790395,Noite,30526.579999999998,3,28.799999999999997
10,card,28.9,Americano,Morning,Sat,Mar,6,3,2024-03-02,0 days 10:22:06.957000,2024-03-02 10:22:06.957,2,9,1,22,1831.52,10,10198.52,Americano,31.093048780487806,Manhã,35929.2,3,23.9
10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024-03-02,0 days 10:41:41.249000,2024-03-02 10:41:41.249,2,9,1,41,2079.4,10,10198.52,Americano com Leite,31.093048780487806,Manhã,35929.2,3,28.799999999999997
11,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024-03-02,0 days 11:59:45.484000,2024-03-02 11:59:45.484,2,9,1,59,1735.04,11,8453.1,Americano com Leite,29.869611307420495,Manhã,35929.2,3,28.799999999999997
14,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-02,0 days 14:38:35.535000,2024-03-02 14:38:35.535,2,9,1,38,1902.06,14,7173.8,Americano,31.883555555555557,Tarde,38370.18,3,23.9
16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-02,0 days 16:37:24.475000,2024-03-02 16:37:24.475,2,9,1,37,1855.04,16,9067.6,Americano com Leite,32.50035842293907,Tarde,38370.18,3,28.799999999999997
17,card,28.9,Americano,Night,Sat,Mar,6,3,2024-03-02,0 days 17:34:54.969000,2024-03-02 17:34:54.969,2,9,1,34,1889.34,17,7624.0,Americano,32.30508474576271,Tarde,38370.18,3,23.9
10,card,38.7,Latte,Morning,Sun,Mar,7,3,2024-03-03,0 days 10:27:18.561000,2024-03-03 10:27:18.561,3,9,1,27,1809.48,10,10198.52,Café com Leite,31.093048780487806,Manhã,35929.2,3,33.7
11,card,28.9,Cortado,Morning,Sun,Mar,7,3,2024-03-03,0 days 11:33:56.118000,2024-03-03 11:33:56.118,3,9,1,33,2023.06,11,8453.1,Cortado,29.869611307420495,Manhã,35929.2,3,23.9
12,card,28.9,Americano,Afternoon,Sun,Mar,7,3,2024-03-03,0 days 12:26:56.098000,2024-03-03 12:26:56.098,3,9,1,26,1538.6,12,7419.62,Americano,30.786804979253112,Madrugada,7419.62,3,23.9
13,card,38.7,Hot Chocolate,Afternoon,Sun,Mar,7,3,2024-03-03,0 days 13:09:36.321000,2024-03-03 13:09:36.321,3,9,1,9,2227.32,13,7028.76,Chocolate Quente,31.238933333333335,Tarde,38370.18,3,33.7
17,card,38.7,Cocoa,Night,Sun,Mar,7,3,2024-03-03,0 days 17:06:40.271000,2024-03-03 17:06:40.271,3,9,1,6,1419.56,17,7624.0,Cacau,32.30508474576271,Tarde,38370.18,3,33.7
